index;SOURCE;Shape_Area;Shape_Leng;canal;canal_govt;canal_pvt;did;dist_name;drnk_wat_f;dstcd;file;gp_name;gpcode;handpump;lake;lake_irr;land_fores;name;no_hh;orig_fid;oth_irr;p_ill;p_lit;p_sc;p_sch;p_st;rang_wat_f;river;river_irr;sdst_name;sdstcd;sid;spring;stat_name;stcd;tank;tank_irr;tap;tehs_name;tid;tot_f;tot_irr;tot_m;tot_p;tot_wk_f;tot_wk_m;tot_wk_p;tubewell;tw_w_el;tw_wo_el;un_irr;vid;vill_code;vlgcd2011;w_fall;well;well_w_el;well_wo_el;UID
88;;0.00767922057162;0.546450791785;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Malampuzha-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palakkad;5649;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080501;627638;0.0;0.0;0.0;0.0;35016
89;;0.0026797394625;0.294601520996;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Vellinezhi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080403;627573;0.0;0.0;0.0;0.0;35017
90;;0.00147636640232;0.201737974567;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Vilayur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080407;627569;0.0;0.0;0.0;0.0;35018
91;;0.00167531900606;0.253791041828;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Kulukkallur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080408;627570;0.0;0.0;0.0;0.0;35019
92;;0.00222548435732;0.241532945564;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Nellaya;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080409;627571;0.0;0.0;0.0;0.0;35020
93;;0.00174146194629;0.238987545902;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Thiruvegapura;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080412;627568;0.0;0.0;0.0;0.0;35021
94;;0.0013104538502;0.234929737526;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Kongad-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palakkad;5649;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080504;627632;0.0;0.0;0.0;0.0;35022
95;;0.00218395146149;0.24784950805;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Koppam;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080414;627585;0.0;0.0;0.0;0.0;35023
96;;0.00178620756258;0.2084881744;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Kongad-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palakkad;5649;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080505;627628;0.0;0.0;0.0;0.0;35024
97;;0.00125135064931;0.218854522806;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Mundur-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palakkad;5649;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080506;627633;0.0;0.0;0.0;0.0;35025
98;;0.00263234079696;0.283198483438;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Chalavara;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080417;627583;0.0;0.0;0.0;0.0;35026
99;;0.00183399239546;0.19715938828;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Parudur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080418;627567;0.0;0.0;0.0;0.0;35027
100;;0.00141588237158;0.247923133997;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Mundur-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palakkad;5649;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080508;627634;0.0;0.0;0.0;0.0;35028
101;;0.00137584538829;0.209572477684;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Pattambi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080420;627598;0.0;0.0;0.0;0.0;35029
102;;0.00175202838139;0.214509802121;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Anakkara;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080421;627566;0.0;0.0;0.0;0.0;35030
103;;0.00164498138875;0.184563718037;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Muthuthala;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080422;627599;0.0;0.0;0.0;0.0;35031
104;;0.00171558747708;0.227848397496;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Mankara;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palakkad;5649;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080511;627631;0.0;0.0;0.0;0.0;35032
105;;0.00136752255128;0.181801110274;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Malampuzha-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palakkad;5649;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080512;627639;0.0;0.0;0.0;0.0;35033
106;;0.00128657920292;0.176428119848;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Parli-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palakkad;5649;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080514;627635;0.0;0.0;0.0;0.0;35034
107;;0.00235879849321;0.26302449285;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Pattithara;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080426;627586;0.0;0.0;0.0;0.0;35035
108;;0.00124228052459;0.179191612549;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Parli-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palakkad;5649;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080515;627636;0.0;0.0;0.0;0.0;35036
109;;0.00157003397944;0.201369016057;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Mannur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palakkad;5649;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080516;627630;0.0;0.0;0.0;0.0;35037
110;;0.0018251901415;0.26514111177;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Ozhalapathy;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Chittur;5650;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080201;627661;0.0;0.0;0.0;0.0;35038
111;;0.00226913957014;0.264849739019;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Vadakarapathy;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Chittur;5650;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080202;627660;0.0;0.0;0.0;0.0;35039
112;;0.00201050789926;0.251335108406;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Kappur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080429;627587;0.0;0.0;0.0;0.0;35040
113;;0.00164511396221;0.218496922222;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Thrithala;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080432;627600;0.0;0.0;0.0;0.0;35041
114;;0.00120775015647;0.173629013518;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Vaniyamkulam-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080433;627591;0.0;0.0;0.0;0.0;35042
115;;0.00163945780696;0.182812684559;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Pirayiri;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palakkad;5649;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080519;627653;0.0;0.0;0.0;0.0;35043
116;;0.00204892704281;0.394704558106;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Elappully-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palakkad;5649;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080520;627646;0.0;0.0;0.0;0.0;35044
117;;0.00104508293882;0.228790208046;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Alanellur-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mannarkad;5648;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080313;627604;0.0;0.0;0.0;0.0;35045
118;;0.0011227820726;0.179584652844;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Alanellur-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mannarkad;5648;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080315;627603;0.0;0.0;0.0;0.0;35046
119;;0.00169798316901;0.340359069506;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Pottasseri-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mannarkad;5648;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080316;627617;0.0;0.0;0.0;0.0;35047
120;;0.00110514127172;0.205122578482;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Kottappadam-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mannarkad;5648;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080318;627624;0.0;0.0;0.0;0.0;35048
121;;0.000725427945291;0.149591710101;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Pottasseri-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mannarkad;5648;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080319;627618;0.0;0.0;0.0;0.0;35049
122;;0.00248606002126;0.261713934959;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Karakurussi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mannarkad;5648;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080322;627622;0.0;0.0;0.0;0.0;35050
123;;0.0014003739831;0.21756974411;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Karimba-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mannarkad;5648;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080324;627620;0.0;0.0;0.0;0.0;35051
124;;0.00607548103294;0.393163037238;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Puduppariyaram-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palakkad;5649;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080502;627637;0.0;0.0;0.0;0.0;35052
125;;0.00164014795319;0.243645837677;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Sreekrishnapuram-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080404;627578;0.0;0.0;0.0;0.0;35053
126;;0.00139867765403;0.202759251789;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Karimba-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Mannarkad;5648;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080325;627621;0.0;0.0;0.0;0.0;35054
127;;0.00217094763136;0.242454767687;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Cherplachery;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080405;627572;0.0;0.0;0.0;0.0;35055
128;;0.00157977649696;0.234406389037;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Kadambazhipuram-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080406;627576;0.0;0.0;0.0;0.0;35056
129;;0.00188860139357;0.232112528558;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Kadambazhipuram-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080410;627577;0.0;0.0;0.0;0.0;35057
130;;0.00168973261107;0.267946653409;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Sreekrishnapuram-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080411;627579;0.0;0.0;0.0;0.0;35058
131;;0.00831934829904;0.549328086386;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Pudusseri East;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palakkad;5649;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080503;627647;0.0;0.0;0.0;0.0;35059
132;;0.00111805445668;0.244665044793;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Thrikkaderi-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080413;627580;0.0;0.0;0.0;0.0;35060
133;;0.00153695785991;0.201616334016;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Thrikkaderi-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080415;627581;0.0;0.0;0.0;0.0;35061
134;;0.00177906265437;0.218908482694;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Vallappuzha;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080416;627584;0.0;0.0;0.0;0.0;35062
135;;0.00201174289509;0.209933387877;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Keralasseri;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palakkad;5649;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080509;627629;0.0;0.0;0.0;0.0;35063
136;;0.0023283286555;0.296474333862;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Ambalapara-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080419;627592;0.0;0.0;0.0;0.0;35064
137;;0.00169759885428;0.229528970093;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Anangunadi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080423;627582;0.0;0.0;0.0;0.0;35065
138;;0.00174803259977;0.218863472534;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Puduppariyaram-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palakkad;5649;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080510;627648;0.0;0.0;0.0;0.0;35066
139;;0.00160197227178;0.241759059944;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Ambalapara-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080424;627593;0.0;0.0;0.0;0.0;35067
140;;0.00143880379263;0.175670600939;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Ongallur-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080425;627597;0.0;0.0;0.0;0.0;35068
141;;0.00199306529685;0.239166436537;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Pudusseri Centeral;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palakkad;5649;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080513;627650;0.0;0.0;0.0;0.0;35069
142;;0.00145176104022;0.202892648555;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Pudusseri West;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Palakkad;5649;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080517;627651;0.0;0.0;0.0;0.0;35070
143;;0.00112552284333;0.203230097282;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Lakkidiperur-I;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080430;627594;0.0;0.0;0.0;0.0;35071
144;;0.00121646272845;0.208957702934;0.0;0.0;0.0;;PALAKKAD;0.0;593;in_bhuvan_village_d_593.shp;;;0.0;0.0;0.0;0.0;Ongallur-II;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ottappalam;5647;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09080431;627596;0.0;0.0;0.0;0.0;35072
