index;SOURCE;Shape_Area;Shape_Leng;canal;canal_govt;canal_pvt;did;dist_name;drnk_wat_f;dstcd;file;gp_name;gpcode;handpump;lake;lake_irr;land_fores;name;no_hh;orig_fid;oth_irr;p_ill;p_lit;p_sc;p_sch;p_st;rang_wat_f;river;river_irr;sdst_name;sdstcd;sid;spring;stat_name;stcd;tank;tank_irr;tap;tehs_name;tid;tot_f;tot_irr;tot_m;tot_p;tot_wk_f;tot_wk_m;tot_wk_p;tubewell;tw_w_el;tw_wo_el;un_irr;vid;vill_code;vlgcd2011;w_fall;well;well_w_el;well_wo_el;UID
1901;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00231052677218;0.211143842156;0.0;0.0;0.0;10;Udhampur;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Jakhad;297.0;5.0;0.0;1291.0;526.0;464.0;0.0;124.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;790.0;0.0;1027.0;1817.0;25.0;457.0;482.0;0.0;0.0;0.0;0.0;0110000500423400;00423400;;0.0;0.0;0.0;0.0;207200
1902;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000293643408314;0.0919711589823;0.0;0.0;0.0;10;Udhampur;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Pader;113.0;4.0;0.0;586.0;95.0;49.0;0.0;180.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;321.0;0.0;360.0;681.0;3.0;144.0;147.0;0.0;0.0;0.0;0.0;0110000500423700;00423700;;0.0;0.0;0.0;0.0;207201
1903;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000300054484701;0.090227856002;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Naid Angri;43.0;4.0;0.0;94.0;135.0;174.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;105.0;0.0;124.0;229.0;10.0;57.0;67.0;0.0;0.0;0.0;0.0;0109000300328500;00328500;;0.0;0.0;0.0;0.0;207202
1904;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;8.34535155513e-05;0.0376267205864;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Bagial;114.0;3.0;0.0;222.0;406.0;228.0;0.0;29.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;299.0;0.0;329.0;628.0;10.0;157.0;167.0;0.0;0.0;0.0;0.0;0114000300626200;00626200;;0.0;0.0;0.0;0.0;207203
1905;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000143958742691;0.0474718390976;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Mir Pur Jagoo;160.0;5.0;0.0;396.0;427.0;552.0;0.0;43.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;386.0;0.0;437.0;823.0;1.0;194.0;195.0;0.0;0.0;0.0;0.0;0114000300635100;00635100;;0.0;0.0;0.0;0.0;207204
1906;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;8.14121109031e-05;0.03702228153;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kangriyal;99.0;1.0;0.0;228.0;356.0;330.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;282.0;0.0;302.0;584.0;21.0;136.0;157.0;0.0;0.0;0.0;0.0;0114000300636700;00636700;;0.0;0.0;0.0;0.0;207205
1907;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000656926093603;0.105395551633;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kumarri;49.0;1.0;0.0;161.0;106.0;95.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;132.0;0.0;135.0;267.0;0.0;68.0;68.0;0.0;0.0;0.0;0.0;0109000300331200;00331200;;0.0;0.0;0.0;0.0;207206
1908;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000103134694417;0.0446699135872;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Jandore;109.0;5.0;0.0;279.0;386.0;141.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;325.0;0.0;340.0;665.0;54.0;167.0;221.0;0.0;0.0;0.0;0.0;0114000300630600;00630600;;0.0;0.0;0.0;0.0;207207
1909;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;5.85573042283e-05;0.0346474413774;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chak Lachhaman;6.0;3.0;0.0;19.0;3.0;0.0;0.0;15.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;10.0;0.0;12.0;22.0;5.0;9.0;14.0;0.0;0.0;0.0;0.0;0114000300631100;00631100;;0.0;0.0;0.0;0.0;207208
1910;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000828480896087;0.171836026068;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Bajarni;906.0;4.0;0.0;3843.0;2239.0;248.0;0.0;458.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;3019.0;0.0;3063.0;6082.0;1133.0;1572.0;2705.0;0.0;0.0;0.0;0.0;0109000300322100;00322100;;0.0;0.0;0.0;0.0;207209
1911;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000257913843154;0.0788489682819;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Masri;126.0;3.0;0.0;374.0;349.0;170.0;0.0;38.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;363.0;0.0;360.0;723.0;14.0;144.0;158.0;0.0;0.0;0.0;0.0;0109000300330000;00330000;;0.0;0.0;0.0;0.0;207210
1912;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000358568755175;0.0930502672375;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chak Charuhn;23.0;5.0;0.0;51.0;73.0;69.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;62.0;0.0;62.0;124.0;1.0;22.0;23.0;0.0;0.0;0.0;0.0;0114000300626500;00626500;;0.0;0.0;0.0;0.0;207211
1913;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;4.20101339413e-05;0.0273786473786;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Maroli;23.0;4.0;0.0;66.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;69.0;0.0;72.0;141.0;22.0;39.0;61.0;0.0;0.0;0.0;0.0;0114000300631000;00631000;;0.0;0.0;0.0;0.0;207212
1914;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000110883537522;0.0534049152808;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Rer;5.0;1.0;0.0;11.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;19.0;0.0;17.0;36.0;0.0;10.0;10.0;0.0;0.0;0.0;0.0;0114000300637700;00637700;;0.0;0.0;0.0;0.0;207213
1915;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000527489172315;0.117497262901;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Thantha (than Thu);124.0;2.0;0.0;373.0;366.0;268.0;0.0;1.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;362.0;0.0;377.0;739.0;246.0;246.0;492.0;0.0;0.0;0.0;0.0;0114000100610600;00610600;;0.0;0.0;0.0;0.0;207214
1916;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000446728852347;0.0970500757952;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kharot;546.0;3.0;0.0;854.0;2292.0;224.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;1529.0;0.0;1617.0;3146.0;84.0;779.0;863.0;0.0;0.0;0.0;0.0;0114000300627400;00627400;;0.0;0.0;0.0;0.0;207215
1917;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000376039721652;0.0793889385252;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;And Rot;70.0;3.0;0.0;214.0;206.0;69.0;0.0;106.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;217.0;0.0;203.0;420.0;80.0;131.0;211.0;0.0;0.0;0.0;0.0;0114000300623000;00623000;;0.0;0.0;0.0;0.0;207216
1918;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00177289757982;0.215918546349;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Budhi;706.0;4.0;0.0;1519.0;2267.0;2341.0;0.0;59.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;1773.0;0.0;2013.0;3786.0;62.0;910.0;972.0;0.0;0.0;0.0;0.0;0114000300623900;00623900;;0.0;0.0;0.0;0.0;207217
1919;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000565482832716;0.1242032648;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Tarf Bajwal;63.0;5.0;0.0;188.0;166.0;254.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;170.0;0.0;184.0;354.0;2.0;93.0;95.0;0.0;0.0;0.0;0.0;0114000300632000;00632000;;0.0;0.0;0.0;0.0;207218
1920;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000207417312311;0.0864415471017;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Nanan;125.0;1.0;0.0;247.0;413.0;313.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;304.0;0.0;356.0;660.0;3.0;194.0;197.0;0.0;0.0;0.0;0.0;0114000300624100;00624100;;0.0;0.0;0.0;0.0;207219
1921;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;8.9784704525e-05;0.0471432048089;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kumala;7.0;5.0;0.0;15.0;24.0;0.0;0.0;25.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;17.0;0.0;22.0;39.0;9.0;10.0;19.0;0.0;0.0;0.0;0.0;0114000300623500;00623500;;0.0;0.0;0.0;0.0;207220
1922;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000245520755778;0.0761976855767;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Nagrota;227.0;5.0;0.0;492.0;742.0;635.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;607.0;0.0;627.0;1234.0;35.0;275.0;310.0;0.0;0.0;0.0;0.0;0114000300624400;00624400;;0.0;0.0;0.0;0.0;207221
1923;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000305585045291;0.0832636576848;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Rasooh;86.0;1.0;0.0;194.0;317.0;58.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;233.0;0.0;278.0;511.0;1.0;134.0;135.0;0.0;0.0;0.0;0.0;0114000300622400;00622400;;0.0;0.0;0.0;0.0;207222
1924;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;7.25476203706e-05;0.0367956310735;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Sher Pur;26.0;1.0;0.0;36.0;97.0;26.0;0.0;1.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;59.0;0.0;74.0;133.0;5.0;39.0;44.0;0.0;0.0;0.0;0.0;0114000300633000;00633000;;0.0;0.0;0.0;0.0;207223
1925;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000106083165425;0.045995567165;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Rajiani;26.0;1.0;0.0;66.0;108.0;4.0;0.0;56.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;80.0;0.0;94.0;174.0;0.0;43.0;43.0;0.0;0.0;0.0;0.0;0114000300631800;00631800;;0.0;0.0;0.0;0.0;207224
1926;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000171503303599;0.0550075594464;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Jakhbar;392.0;3.0;0.0;827.0;1281.0;919.0;0.0;49.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;968.0;0.0;1140.0;2108.0;20.0;619.0;639.0;0.0;0.0;0.0;0.0;0114000300635200;00635200;;0.0;0.0;0.0;0.0;207225
1927;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000104630820309;0.0467441467793;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chak Sajjan;315.0;4.0;0.0;692.0;1039.0;1203.0;0.0;189.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;813.0;0.0;918.0;1731.0;15.0;432.0;447.0;0.0;0.0;0.0;0.0;0114000300627200;00627200;;0.0;0.0;0.0;0.0;207226
1928;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000230923826595;0.0655356885782;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Nihal Pura;146.0;3.0;0.0;362.0;516.0;606.0;0.0;24.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;423.0;0.0;455.0;878.0;8.0;213.0;221.0;0.0;0.0;0.0;0.0;0114000300625500;00625500;;0.0;0.0;0.0;0.0;207227
1929;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00129634633474;0.163084754352;0.0;0.0;0.0;10;Udhampur;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Mang;198.0;1.0;0.0;836.0;361.0;216.0;0.0;583.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;565.0;0.0;632.0;1197.0;22.0;224.0;246.0;0.0;0.0;0.0;0.0;0110000500424300;00424300;;0.0;0.0;0.0;0.0;207228
1930;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00214976329804;0.211871326936;0.0;0.0;0.0;10;Udhampur;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Ladhra;104.0;3.0;0.0;432.0;339.0;33.0;0.0;24.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;353.0;0.0;418.0;771.0;166.0;197.0;363.0;0.0;0.0;0.0;0.0;0110000500423900;00423900;;0.0;0.0;0.0;0.0;207229
1931;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000111172561041;0.0511992063976;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kanora;27.0;1.0;0.0;24.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;68.0;0.0;54.0;122.0;1.0;28.0;29.0;0.0;0.0;0.0;0.0;0114000300626000;00626000;;0.0;0.0;0.0;0.0;207230
1932;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000846672586991;0.135873815419;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Aglidhar;204.0;3.0;0.0;759.0;574.0;223.0;0.0;24.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;629.0;0.0;704.0;1333.0;404.0;403.0;807.0;0.0;0.0;0.0;0.0;0114000100614000;00614000;;0.0;0.0;0.0;0.0;207231
1933;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000418144316998;0.0890084340104;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Mandli;226.0;4.0;0.0;502.0;802.0;183.0;0.0;21.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;616.0;0.0;688.0;1304.0;254.0;383.0;637.0;0.0;0.0;0.0;0.0;0114000100610900;00610900;;0.0;0.0;0.0;0.0;207232
1934;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000234765469733;0.0767728496167;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Noori;25.0;5.0;0.0;100.0;86.0;185.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0007;99.0;0.0;87.0;186.0;50.0;56.0;106.0;0.0;0.0;0.0;0.0;0109000700370800;00370800;;0.0;0.0;0.0;0.0;207233
1935;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000825342739497;0.118906027671;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Lahari;331.0;4.0;0.0;1364.0;803.0;352.0;0.0;140.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;1050.0;0.0;1117.0;2167.0;553.0;656.0;1209.0;0.0;0.0;0.0;0.0;0114000100611200;00611200;;0.0;0.0;0.0;0.0;207234
1936;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000106097633152;0.0439822624291;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Pitho Bala;12.0;1.0;0.0;53.0;18.0;34.0;0.0;35.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;36.0;0.0;35.0;71.0;2.0;18.0;20.0;0.0;0.0;0.0;0.0;0114000300635300;00635300;;0.0;0.0;0.0;0.0;207235
1937;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000154473969545;0.0541466314389;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kathawa;63.0;3.0;0.0;236.0;196.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;207.0;0.0;225.0;432.0;162.0;172.0;334.0;0.0;0.0;0.0;0.0;0109000500349000;00349000;;0.0;0.0;0.0;0.0;207236
1938;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00048709692134;0.100828226138;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Bholri;123.0;3.0;0.0;604.0;229.0;119.0;0.0;503.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;399.0;0.0;434.0;833.0;231.0;261.0;492.0;0.0;0.0;0.0;0.0;0114000200615000;00615000;;0.0;0.0;0.0;0.0;207237
1939;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000494222986382;0.13731727315;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Dakhnaka(dakhnake);47.0;3.0;0.0;150.0;143.0;65.0;0.0;56.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;134.0;0.0;159.0;293.0;0.0;62.0;62.0;0.0;0.0;0.0;0.0;0114000300629400;00629400;;0.0;0.0;0.0;0.0;207238
1940;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000195231740573;0.0783072099575;0.0;0.0;0.0;14;Kathua;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chak Gadadhar;241.0;3.0;0.0;538.0;768.0;896.0;0.0;37.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;629.0;0.0;677.0;1306.0;18.0;293.0;311.0;0.0;0.0;0.0;0.0;0114000300632600;00632600;;0.0;0.0;0.0;0.0;207239
1941;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000147435626498;0.058313983669;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Natwas;12.0;4.0;0.0;30.0;38.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;39.0;0.0;29.0;68.0;23.0;17.0;40.0;0.0;0.0;0.0;0.0;0109000500350600;00350600;;0.0;0.0;0.0;0.0;207240
1942;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000475273010912;0.0935033473756;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Parnot;186.0;5.0;0.0;314.0;729.0;91.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;427.0;0.0;616.0;1043.0;158.0;386.0;544.0;0.0;0.0;0.0;0.0;0109000500347200;00347200;;0.0;0.0;0.0;0.0;207241
1943;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000278145826435;0.0835901986229;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Thalela;124.0;5.0;0.0;331.0;554.0;28.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;382.0;0.0;503.0;885.0;309.0;435.0;744.0;0.0;0.0;0.0;0.0;0109000500350100;00350100;;0.0;0.0;0.0;0.0;207242
1944;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00023913297429;0.0623192451713;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Madren;10.0;4.0;0.0;29.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;25.0;0.0;35.0;60.0;14.0;15.0;29.0;0.0;0.0;0.0;0.0;0109000500350400;00350400;;0.0;0.0;0.0;0.0;207243
1945;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000520012069496;0.0921195903797;0.0;0.0;0.0;10;Udhampur;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Khanad;81.0;2.0;0.0;377.0;186.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;265.0;0.0;298.0;563.0;139.0;137.0;276.0;0.0;0.0;0.0;0.0;0110000500424200;00424200;;0.0;0.0;0.0;0.0;207244
1946;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00208538498862;0.198729862994;0.0;0.0;0.0;10;Udhampur;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Blotha Uppralla;242.0;3.0;0.0;994.0;447.0;802.0;0.0;62.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;698.0;0.0;743.0;1441.0;11.0;362.0;373.0;0.0;0.0;0.0;0.0;0110000500424600;00424600;;0.0;0.0;0.0;0.0;207245
1947;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00282175691363;0.2298223236;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Saranwan;179.0;3.0;0.0;800.0;221.0;0.0;0.0;242.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0004;495.0;0.0;526.0;1021.0;294.0;282.0;576.0;0.0;0.0;0.0;0.0;0109000400341400;00341400;;0.0;0.0;0.0;0.0;207246
1948;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00253972631995;0.215091199608;0.0;0.0;0.0;10;Udhampur;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Pachound;432.0;2.0;0.0;1950.0;660.0;329.0;0.0;1371.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;1253.0;0.0;1357.0;2610.0;44.0;623.0;667.0;0.0;0.0;0.0;0.0;0110000500423500;00423500;;0.0;0.0;0.0;0.0;207247
1949;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.0008443660461;0.125567833647;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Khaleni;229.0;5.0;0.0;495.0;943.0;307.0;0.0;16.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;597.0;0.0;841.0;1438.0;117.0;516.0;633.0;0.0;0.0;0.0;0.0;0109000300325100;00325100;;0.0;0.0;0.0;0.0;207248
1950;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000376521291406;0.0882837925657;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kotla;18.0;4.0;0.0;40.0;44.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;46.0;0.0;38.0;84.0;1.0;21.0;22.0;0.0;0.0;0.0;0.0;0109000300331000;00331000;;0.0;0.0;0.0;0.0;207249
1951;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000276779574097;0.0793458424236;0.0;0.0;0.0;09;Doda;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Shaerna Kalan;35.0;3.0;0.0;131.0;141.0;20.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0003;140.0;0.0;132.0;272.0;27.0;68.0;95.0;0.0;0.0;0.0;0.0;0109000300327100;00327100;;0.0;0.0;0.0;0.0;207250
